ImageId,EncodedPixels
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,68840 9 69358 14 69877 17 70397 18 70916 20 71435 22 71954 24 72473 26 72991 29 73510 31 74029 33 74547 35 75066 37 75584 40 76103 41 76622 43 77141 45 77660 46 78180 47 78699 48 79219 49 79739 49 80259 50 80779 51 81299 51 81820 51 82340 51 82861 50 83381 50 83901 51 84422 50 84943 49 85463 49 85983 49 86504 48 87024 48 87545 47 88065 46 88586 45 89107 44 89627 43 90148 41 90669 40 91189 39 91710 37 92231 36 92752 34 93273 33 93794 31 94315 30 94836 28 95357 26 95878 25 96399 23 96921 21 97443 18 97965 15 98489 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,192658 9 193175 16 193693 19 194212 22 194730 25 195249 27 195768 29 196287 31 196807 32 197326 34 197846 35 198365 36 198885 37 199404 38 199924 39 200444 39 200964 39 201483 40 202003 40 202523 40 203043 40 203563 40 204084 39 204604 39 205124 39 205644 38 206164 37 206685 36 207205 35 207726 33 208246 32 208766 31 209287 29 209808 26 210329 24 210851 20 211376 14 211898 9 212420 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,204535 8 205052 15 205570 20 206089 22 206608 25 207126 29 207646 31 208165 34 208685 38 209204 42 209724 46 210244 48 210764 50 211284 51 211804 53 212324 54 212844 55 213364 55 213884 56 214404 57 214924 57 215445 57 215965 57 216485 57 217006 57 217526 57 218046 57 218567 57 219088 56 219609 55 220130 54 220651 53 221172 52 221693 50 222215 48 222737 45 223259 43 223781 40 224302 39 224823 37 225344 35 225865 32 226386 30 226908 26 227430 21 227954 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,134281 15 134793 30 135309 37 135826 42 136344 46 136862 49 137381 52 137900 54 138420 55 138939 57 139459 58 139979 60 140499 61 141020 61 141540 62 142060 63 142581 63 143102 62 143623 62 144144 62 144666 60 145188 58 145710 56 146233 53 146756 50 147278 47 147799 45 148319 45 148840 43 149361 41 149882 39 150403 37 150925 34 151447 31 151970 26 152495 19 153023 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,114923 2 115442 6 115961 8 116481 10 117001 12 117521 13 118041 15 118561 16 119081 18 119601 19 120121 20 120641 21 121161 22 121681 23 122201 24 122721 25 123241 26 123761 26 124281 27 124801 27 125321 28 125841 28 126361 28 126881 28 127401 28 127921 28 128441 27 128961 27 129481 26 130002 24 130523 22 131044 19 131569 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,243806 19 244324 24 244843 27 245361 31 245880 34 246400 36 246919 38 247439 39 247958 41 248478 42 248997 43 249517 44 250037 45 250557 45 251076 47 251596 47 252116 47 252636 47 253156 47 253676 47 254196 47 254715 48 255235 48 255755 47 256275 47 256795 47 257315 47 257835 47 258355 47 258875 46 259396 45 259916 45 260437 43 260958 42 261480 39 262009 30 262532 26 263052 26 263573 24 264094 23 264614 22 265135 20 265656 18 266176 17 266697 16 267218 14 267739 12 268260 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,318020 14 318537 20 319055 24 319574 26 320092 30 320611 32 321130 34 321649 36 322168 38 322687 40 323205 42 323725 43 324244 44 324764 44 325283 45 325803 45 326323 44 326843 44 327363 43 327884 42 328404 41 328924 41 329444 40 329965 39 330485 39 331006 38 331527 37 332047 37 332568 36 333089 35 333610 34 334131 33 334652 32 335174 29 335695 28 336216 26 336738 24 337259 21 337782 17 338306 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,282283 8 282801 12 283320 14 283838 17 284357 18 284875 21 285392 25 285911 26 286430 28 286949 29 287469 30 287989 30 288508 31 289028 31 289548 31 290067 32 290587 33 291107 33 291626 34 292146 34 292665 35 293185 35 293705 34 294224 35 294744 35 295264 35 295783 36 296303 36 296823 36 297343 36 297862 37 298382 37 298902 37 299422 36 299942 36 300462 36 300981 37 301501 37 302021 37 302541 37 303061 37 303581 37 304101 37 304621 36 305141 36 305661 36 306181 36 306701 35 307221 35 307741 35 308261 34 308781 34 309302 32 309822 31 310342 31 310863 29 311383 28 311904 27 312425 25 312946 23 313467 21 313988 19 314509 16 315032 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,211369 4 211888 7 212407 12 212927 16 213447 19 213966 21 214486 23 215006 25 215526 27 216046 28 216566 30 217086 31 217607 31 218127 32 218647 33 219167 33 219688 33 220208 34 220729 33 221249 34 221770 33 222291 33 222812 32 223332 32 223853 31 224374 30 224895 28 225416 27 225937 26 226458 24 226979 22 227501 19 228022 17 228544 14 229067 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,235930 1 236446 10 236965 13 237484 15 238004 16 238523 18 239043 19 239563 20 240082 22 240602 22 241122 23 241642 24 242162 25 242682 26 243202 27 243722 29 244242 33 244762 34 245282 35 245802 36 246322 36 246842 37 247362 37 247882 37 248402 37 248922 37 249442 37 249962 37 250482 37 251002 36 251522 36 252042 36 252562 35 253082 35 253603 34 254123 33 254643 33 255163 32 255683 32 256203 31 256724 29 257244 29 257764 28 258284 28 258805 26 259325 26 259845 25 260366 24 260886 23 261407 21 261927 21 262448 19 262968 19 263488 18 264009 17 264529 16 265050 15 265570 14 266090 14 266611 12 267131 12 267651 11 268172 10 268692 9 269212 9 269733 7 270253 7 270774 5 271295 3 271816 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,222543 9 223060 16 223579 18 224098 20 224617 21 225136 23 225655 24 226175 24 226694 26 227214 26 227733 27 228253 27 228772 28 229292 28 229811 29 230331 29 230851 29 231371 29 231890 30 232410 30 232930 30 233450 30 233969 30 234489 30 235009 30 235529 30 236049 30 236568 31 237088 31 237608 31 238128 31 238648 31 239168 31 239688 31 240208 31 240728 31 241247 32 241767 32 242287 32 242807 32 243327 32 243847 32 244367 32 244887 32 245407 32 245927 33 246447 33 246967 33 247487 33 248008 32 248528 32 249048 32 249569 31 250089 31 250610 30 251130 30 251651 29 252172 27 252693 26 253213 26 253734 25 254255 24 254776 22 255297 21 255817 20 256338 18 256859 15 257380 13 257903 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,283632 8 284149 14 284668 17 285186 21 285705 23 286224 25 286743 27 287262 28 287781 30 288301 31 288821 31 289340 33 289860 33 290380 34 290900 34 291420 35 291940 35 292461 34 292981 35 293501 35 294022 34 294543 33 295064 32 295585 31 296107 29 296628 27 297148 27 297669 25 298189 25 298710 23 299230 22 299750 21 300271 19 300791 18 301311 17 301832 15 302353 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,77482 8 78001 13 78521 15 79041 17 79561 18 80081 20 80601 21 81121 22 81641 23 82161 24 82681 25 83201 26 83721 27 84241 28 84761 30 85281 31 85801 32 86321 33 86841 34 87361 35 87881 36 88401 36 88921 37 89441 37 89961 38 90481 38 91001 38 91521 39 92041 38 92561 38 93081 38 93601 38 94121 37 94641 36 95161 36 95681 35 96201 34 96721 33 97241 32 97761 31 98281 29 98801 27 99322 24 99843 20 100364 16 100888 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,91577 9 92093 16 92610 20 93126 26 93643 31 94161 34 94680 36 94732 8 95199 38 95249 14 95718 40 95766 19 96238 69 96758 70 97277 72 97797 74 98317 75 98837 75 99358 76 99878 76 100399 76 100920 76 101440 77 101961 76 102481 77 103002 76 103523 75 104044 74 104566 72 105087 71 105609 69 106131 67 106653 65 107175 63 107697 61 108219 58 108740 57 109262 54 109784 51 110305 49 110827 46 111349 43 111870 41 112393 35 112916 30 113441 21
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,289124 10 289642 15 290162 16 290682 17 291202 17 291722 17 292241 19 292761 19 293281 19 293801 19 294321 19 294841 19 295361 19 295881 19 296401 19 296921 18 297441 18 297961 18 298481 18 299001 17 299521 17 300041 17 300561 16 301081 16 301601 16 302121 15 302641 15 303161 15 303681 15 304201 15 304721 15 305241 15 305761 15 306281 15 306801 15 307321 15 307841 14 308361 14 308881 14 309401 14 309921 14 310441 13 310961 13 311481 13 312001 12 312521 12 313041 12 313561 11 314081 11 314601 10 315121 10 315641 9 316161 9 316681 8 317201 7 317721 5 318241 4 318762 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,38829 5 39344 15 39862 19 40380 23 40899 25 41418 26 41936 29 42455 31 42975 31 43494 32 44013 34 44532 35 45052 35 45571 36 46091 37 46610 38 47130 38 47649 39 48169 39 48689 39 49208 40 49728 40 50247 41 50767 41 51286 43 51806 43 52326 44 52845 39 53365 39 53885 39 54405 39 54924 39 55444 39 55964 39 56484 39 57004 40 57524 40 58044 40 58564 40 59084 40 59604 40 60124 40 60644 40 61164 40 61684 40 62205 38 62725 38 63246 37 63766 37 64287 34 64807 28 65328 22 65850 17 66371 13 66895 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,259596 8 260110 18 260630 19 261150 19 261670 20 262190 21 262710 22 263230 23 263749 25 264269 25 264789 27 265309 28 265828 33 266348 37 266868 39 267388 41 267908 43 268428 44 268948 46 269468 47 269988 48 270508 49 271028 50 271548 51 272068 52 272588 53 273108 53 273629 53 274149 54 274669 54 275189 55 275709 56 276230 55 276750 55 277270 55 277791 55 278311 55 278832 54 279352 54 279873 53 280393 53 280914 52 281435 51 281956 50 282477 48 282997 48 283518 47 284039 45 284560 44 285081 42 285602 41 286124 38 286645 36 287166 34 287688 30 288210 27 288732 23
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,92383 1 92904 8 93424 12 93946 11 94466 13 94985 14 95504 16 96024 17 96544 17 97063 19 97583 19 98102 21 98620 23 99139 24 99656 27 100169 34 100682 1 100686 37 101202 41 101722 41 102242 41 102762 41 103282 40 103802 40 104322 40 104842 40 105362 39 105882 39 106402 38 106923 37 107443 36 107963 35 108483 35 109003 34 109524 33 110044 32 110565 30 111085 29 111606 27 112127 25 112648 23 113169 21 113690 18 114211 16 114734 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,293105 1 293621 9 294140 12 294659 15 295179 17 295699 19 296219 20 296739 20 297259 20 297779 21 297815 1 298299 21 298335 1 298819 22 298854 3 299339 23 299373 4 299859 24 299892 6 300379 27 300409 9 300900 39 301420 40 301940 41 302460 41 302981 41 303501 41 304021 41 304542 40 305062 41 305583 40 306103 40 306624 39 307144 39 307665 38 308186 37 308706 37 309227 36 309748 34 310268 34 310789 33 311310 31 311832 29 312353 27 312876 24 313398 21 313920 19 314441 17 314961 17 315480 17 316001 16 316524 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,302397 9 302915 14 303433 17 303951 20 304456 36 304974 39 305493 41 306013 42 306532 43 307052 43 307572 44 308092 44 308612 44 309132 44 309652 44 310172 44 310693 43 311213 43 311733 42 312254 40 312774 39 313294 38 313815 36 314335 34 314855 33 315376 29 315896 27 316417 25 316938 23 317458 22 317979 20 318500 19 319022 15 319543 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,53411 1 53932 1 54453 1 55494 1 56014 3 56535 3 57055 3 57576 3 58096 5 58615 7 59135 8 59655 9 60173 11 60690 15 61210 15 61729 17 62248 18 62765 21 63284 22 63803 23 64323 23 64843 23 65363 23 65882 24 66402 24 66921 25 67441 25 67960 26 68480 26 68999 27 69519 27 70039 27 70559 27 71079 27 71599 26 72119 26 72639 26 73159 26 73679 26 74199 25 74719 25 75239 24 75759 24 76279 24 76799 23 77319 23 77839 22 78360 20 78880 20 79400 19 79921 18 80441 17 80961 16 81482 14 82003 13 82524 10 83046 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,80401 5 80919 9 81438 11 81957 13 82477 14 82997 15 83516 16 84036 17 84556 17 85076 18 85596 18 86116 19 86636 19 87156 19 87676 19 88197 19 88717 19 89237 19 89757 20 90277 21 90797 15 90818 1 91318 14 91339 1 91838 14 92358 11 92878 9 93398 9 93917 10 94437 9 94957 8 95477 7 95997 6 96518 5 97038 4 97558 3 98078 3 98599 2 99119 3 99640 2 100161 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,290528 6 291046 9 291564 12 292083 13 292603 14 293122 15 293641 16 294160 17 294679 18 295199 18 295719 18 296239 18 296760 16 297281 13 297295 1 297802 9 298324 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,6603 1 7055 11 8455 1 8964 8 9483 7 10002 6 10523 1 17817 1 21174 12 58129 1 58649 1 59170 1 59690 1 60457 1 60731 1 61498 1 62539 1 63580 1 64891 1 76557 1 92319 1 92838 1 93357 1 93861 1 93876 1 94380 6 94393 3 94901 7 94911 3 95421 4 95430 2 95943 3 101761 1 102277 2 104179 1 105216 1 105735 1 121578 1 122098 1 122618 1 126881 8 127401 10 127921 12 128441 13 128961 14 129481 15 130001 16 130521 16 131041 17 131561 17 132081 17 132601 17 133121 17 133641 17 134122 1 134161 17 134642 1 134681 16 135162 2 135201 16 135683 1 135721 15 136203 1 136241 15 136723 1 136761 14 137243 1 137281 13 137801 11 138116 1 138323 8 138638 1 139159 2 139680 1 171477 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,118398 6 118916 10 119435 12 119955 14 120475 15 120995 15 121515 16 122035 17 122555 18 123075 19 123595 20 124115 21 124636 20 125156 21 125677 21 126197 21 126718 20 127238 20 127759 19 128280 17 128801 16 129323 13 129845 10 130368 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,84129 12 84647 16 85165 20 85683 23 86202 25 86722 26 87241 27 87761 27 88281 27 88801 27 89321 26 89841 25 90362 24 90883 21 91404 19 91926 15 92448 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,167994 4 168511 10 169028 15 169547 16 170065 20 170584 22 171102 24 171621 25 172140 27 172660 26 173179 26 173699 25 174219 24 174739 23 175259 20 175779 18 176299 17 176820 14 177341 11 177862 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,154410 8 154928 12 155446 16 155965 18 156483 21 157002 22 157521 24 158040 25 158560 25 159079 26 159599 26 160118 26 160638 25 161158 24 161678 22 162197 21 162717 19 163237 16 163758 12 164278 10 164799 7 165321 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,72816 6 73334 11 73853 13 74372 16 74892 17 75412 18 75931 20 76451 21 76971 22 77491 22 78012 21 78532 20 79052 20 79572 20 80093 18 80613 17 81134 15 81655 13 82176 11 82697 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,160729 5 161246 11 161765 13 162284 16 162804 17 163323 20 163843 21 164363 22 164883 24 165402 26 165922 27 166442 27 166962 27 167483 27 168003 27 168523 27 169044 26 169565 25 170086 24 170607 23 171128 21 171650 19 172172 16 172695 13 173223 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,167418 4 167935 9 168454 12 168973 14 169492 17 170012 17 170532 18 171052 19 171572 19 172092 19 172612 19 173132 19 173652 19 174173 18 174693 17 175214 15 175736 12 176258 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,131732 1 132246 11 132763 15 133281 18 133799 20 134317 22 134835 24 135354 24 135872 25 136391 26 136910 26 137429 26 137949 24 138469 23 138989 21 139510 18 140030 16 140551 13 141074 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,26004 8 26521 16 27041 18 27561 20 28081 21 28601 22 29121 23 29641 23 30161 24 30681 24 31201 24 31721 24 32242 22 32763 21 33285 18 33806 16 34328 13 34850 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,147343 3 147862 8 148380 13 148900 14 149419 16 149938 18 150458 19 150977 21 151497 21 152016 23 152536 24 153056 24 153575 25 154096 25 154616 25 155136 25 155657 24 156178 22 156699 21 157220 19 157742 16 158264 13 158788 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,52843 6 53361 11 53880 13 54399 15 54917 18 55437 19 55956 21 56476 22 56995 23 57515 23 58035 23 58555 23 59075 23 59595 23 60116 22 60636 21 61157 20 61678 18 62198 17 62719 15 63240 13 63761 11 64283 8 64806 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136973 6 137491 11 138009 15 138528 17 139047 19 139567 20 140086 22 140606 23 141125 24 141645 25 142164 26 142684 26 143204 26 143724 26 144243 27 144763 26 145284 24 145804 24 146325 22 146846 20 147367 18 147888 16 148409 13 148931 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,110467 8 110985 13 111504 16 112024 17 112543 19 113062 21 113582 22 114102 22 114622 22 115142 21 115661 22 116182 19 116702 18 117222 17 117742 15 118263 13 118784 11 119305 9 119826 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,57495 3 58012 10 58530 14 59050 15 59569 17 60089 18 60609 19 61129 20 61649 20 62169 21 62689 21 63209 21 63729 21 64249 22 64770 21 65291 20 65811 19 66332 18 66853 16 67374 15 67895 13 68416 11 68937 9 69458 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,6198 12 6716 16 7234 20 7754 20 8274 21 8793 23 9314 22 9834 22 10354 22 10874 21 11395 20 11916 18 12437 16 12958 15 13479 12 14000 10 14520 9 15042 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,109242 9 109759 16 110277 19 110796 21 111315 23 111834 25 112353 27 112873 28 113393 28 113913 28 114433 29 114953 29 115473 29 115994 28 116514 28 117035 26 117555 25 118076 22 118598 18 119120 13 119646 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,32377 9 32895 14 33413 18 33932 20 34452 21 34971 23 35491 23 36011 24 36531 24 37051 24 37572 23 38092 22 38613 20 39134 19 39655 17 40177 13 40700 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,120061 6 120579 11 121098 14 121617 16 122137 16 122657 17 123177 17 123697 17 124217 17 124737 17 125256 17 125776 16 126296 16 126816 15 127336 14 127856 12 128376 11 128896 10 129416 9 129936 8 130456 7 130977 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,117595 5 118112 11 118631 14 119150 16 119668 19 120187 21 120706 23 121226 24 121745 26 122265 26 122784 27 123304 27 123824 27 124344 26 124865 25 125386 23 125907 21 126429 18 126952 13
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136170 6 136688 10 137207 12 137726 14 138245 16 138764 18 139283 19 139803 20 140322 21 140842 21 141361 22 141881 22 142401 22 142921 22 143440 23 143960 22 144480 22 145000 22 145520 22 146040 21 146560 21 147080 20 147600 20 148120 19 148641 17 149161 16 149682 13 150203 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,165177 8 165695 12 166214 15 166733 17 167252 20 167772 20 168292 21 168812 21 169332 21 169852 21 170372 20 170893 18 171414 16 171937 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136334 8 136853 11 137371 14 137890 16 138409 18 138929 18 139448 19 139968 20 140487 20 141007 20 141527 20 142047 19 142567 19 143087 18 143607 17 144127 17 144648 15 145168 14 145689 11 146211 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,152383 10 152902 12 153422 12 153941 13 154462 12 154982 12 155501 12 156021 12 156539 14 157058 14 157577 15 158096 16 158615 16 159133 18 159652 18 160171 19 160690 19 161209 19 161728 20 162248 19 162767 19 163287 18 163807 17 164328 15 164848 13 165369 10 165892 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,91457 9 91974 15 92493 18 93011 21 93531 22 94051 23 94570 25 95090 25 95610 26 96130 26 96650 25 97170 25 97690 24 98211 23 98732 21 99253 18 99777 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,77204 5 77721 10 78239 13 78758 14 79276 16 79795 17 80314 18 80833 19 81352 20 81871 21 82391 20 82910 20 83430 20 83950 19 84470 18 84990 17 85511 16 86031 15 86552 14 87073 12 87594 10 88116 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,1887 3 2404 10 2923 12 3442 15 3961 17 4480 19 5000 19 5520 20 6040 20 6559 22 7079 22 7600 21 8120 21 8640 21 9160 21 9681 19 10202 18 10723 16 11245 13 11767 9 12290 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,30198 7 30716 12 31235 14 31754 16 32273 18 32793 19 33313 19 33833 20 34353 20 34872 22 35392 22 35912 22 36432 22 36953 21 37473 21 37993 20 38513 20 39034 18 39555 16 40076 14 40597 11 41119 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,171962 9 172481 12 173000 14 173519 16 174039 17 174558 19 175078 19 175598 20 176118 20 176638 20 177157 21 177677 21 178198 21 178718 21 179238 21 179759 19 180280 18 180805 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,7697 1 8211 11 8730 14 9249 16 9769 17 10289 18 10809 18 11329 19 11849 19 12369 19 12890 18 13410 18 13931 16 14451 16 14972 14 15494 12 16017 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,116976 5 117494 9 118013 11 118533 13 119052 15 119572 16 120091 17 120611 18 121130 20 121649 21 122168 22 122688 23 123207 24 123726 25 124246 24 124766 24 125286 23 125806 23 126327 21 126847 20 127368 18 127888 17 128409 15 128931 10
