ImageId,EncodedPixels
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,41994 5 42512 10 43031 15 43551 17 44071 17 44591 18 45111 18 45632 17 46153 16 46674 15 47195 14 47715 14 48236 12 48757 10 49278 8 49800 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,136 26 657 24 1177 23 1698 22 2218 21 2739 19 3260 17 3781 14 4304 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,17002 4 17519 9 18038 12 18557 14 19076 16 19596 17 20116 17 20636 18 21156 18 21676 19 22196 19 22717 17 23237 17 23758 15 24279 13 24801 10 25324 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,73885 9 74404 12 74923 15 75443 16 75962 18 76482 19 77002 20 77522 21 78042 21 78563 21 79083 21 79604 19 80126 17 80648 14 81170 11 81692 8 82214 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,26349 7 26866 14 27385 19 27904 23 28423 25 28943 25 29463 26 29982 27 30502 27 31022 26 31542 26 32062 25 32582 24 33103 21 33623 19 34144 16 34664 14 35185 11 35706 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,164515 8 165034 10 165553 13 166072 15 166591 17 167110 19 167629 20 168148 22 168668 22 169187 23 169707 23 170227 24 170748 23 171268 22 171789 20 172309 18 172830 14 173354 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,8487 5 9004 11 9522 14 10042 15 10561 17 11081 18 11600 20 12120 21 12640 22 13160 23 13679 25 14199 26 14719 28 15239 28 15758 29 16278 29 16798 29 17318 29 17838 29 18358 29 18878 29 19398 29 19919 27 20440 25 20961 20 21483 11 22006 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,31762 11 32281 14 32800 17 33319 19 33838 21 34357 23 34877 24 35397 24 35917 24 36437 24 36957 23 37477 23 37998 21 38518 20 39039 18 39560 16 40081 14 40604 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,42697 7 43216 9 43736 11 44256 11 44775 13 45295 14 45815 14 46334 16 46854 16 47373 17 47892 18 48412 17 48932 17 49452 17 49972 16 50492 15 51012 15 51532 14 52053 12 52573 11 53093 10 53614 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,49912 5 50428 10 50947 12 51467 12 51987 12 52506 13 53026 13 53546 13 54066 14 54586 13 55107 12 55627 12 56147 12 56668 11 57189 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,66521 11 67040 14 67560 16 68079 18 68599 18 69118 20 69637 22 70157 22 70677 23 71197 23 71717 23 72237 22 72757 22 73279 19 73800 18 74322 15 74844 11 75368 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,14623 8 15141 13 15661 14 16181 15 16701 16 17221 16 17741 15 18261 15 18782 14 19302 13 19822 12 20343 10 20864 8 21386 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,6506 10 7024 14 7542 17 8061 19 8579 22 9099 22 9618 23 10138 23 10658 22 11178 22 11698 21 12218 20 12738 18 13259 16 13780 13 14304 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,14167 3 14681 12 15198 16 15716 18 16235 19 16754 20 17273 21 17793 21 18313 21 18833 21 19353 20 19873 20 20393 19 20913 18 21433 17 21953 16 22474 14 22995 11 23517 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,63059 7 63577 12 64096 15 64616 17 65136 18 65656 19 66176 20 66696 20 67216 21 67736 21 68256 20 68776 20 69297 18 69818 16 70340 12 70863 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,95082 9 95601 12 96120 14 96640 15 97160 16 97680 17 98200 17 98720 18 99240 18 99760 19 100280 19 100800 20 101320 20 101841 19 102362 18 102884 15 103405 13 103927 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,27830 6 28347 10 28865 13 29382 16 29899 19 30417 22 30936 22 31456 22 31975 23 32495 22 33015 21 33535 20 34055 19 34576 16 35097 14 35619 11 36144 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,68319 4 68835 11 69354 13 69872 16 70391 18 70911 18 71431 19 71950 20 72470 20 72990 20 73510 20 74030 20 74550 20 75070 20 75591 18 76111 18 76631 16 77152 14 77673 11 78196 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,29122 8 29641 13 30161 15 30681 17 31201 19 31721 20 32241 22 32761 23 33281 25 33801 26 34322 25 34843 24 35364 23 35885 22 36406 20 36927 19 37449 16 37969 15 38490 13 39011 11 39534 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,127914 5 128432 8 128951 9 129470 10 129990 10 130509 11 131029 11 131549 11 132069 11 132589 11 133109 10 133629 10 134149 10 134670 9 135190 9 135711 8 136232 7 136754 5 137276 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,174219 5 174734 11 175251 15 175768 19 176287 21 176807 22 177326 24 177846 24 178365 26 178884 27 179404 26 179924 25 180450 16
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,62865 7 63382 13 63901 16 64420 18 64939 19 65458 21 65978 21 66498 21 67018 21 67538 21 68058 20 68579 19 69099 18 69620 16 70140 15 70662 12 71183 9 71705 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,116912 5 117431 9 117950 11 118470 12 118989 14 119509 15 120029 15 120549 15 121069 15 121589 15 122109 14 122630 11 123154 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,42209 9 42724 17 43241 22 43760 25 44279 29 44799 32 45319 35 45839 37 46359 38 46879 38 47400 37 47921 36 48441 36 48962 35 49484 33 50006 30 50540 14
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,10087 1 10602 10 11121 13 11640 15 12159 17 12679 18 13198 19 13718 19 14238 19 14758 19 15278 19 15797 19 16318 17 16838 15 17359 12 17880 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,15339 8 15856 13 16374 17 16893 19 17412 21 17932 22 18452 22 18971 23 19491 24 20011 24 20531 24 21052 22 21572 21 22093 18 22614 14 23138 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,100956 4 101474 8 101993 10 102513 11 103032 13 103552 14 104072 14 104592 14 105112 14 105633 13 106153 13 106673 12 107194 11 107714 10 108235 7 108757 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,88032 6 88549 12 89068 14 89587 16 90106 18 90626 19 91145 20 91665 20 92185 20 92704 21 93224 20 93745 18 94266 15 94787 11 95310 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,48102 3 48616 12 49134 15 49653 17 50172 19 50692 20 51212 21 51732 21 52252 21 52772 22 53292 22 53813 21 54333 20 54853 20 55374 19 55895 17 56416 16 56938 13 57459 11 57981 8 58503 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,49429 6 49939 2 49945 13 50454 26 50973 27 51491 30 52011 30 52530 31 53050 31 53570 31 54090 31 54610 31 55130 30 55650 30 56170 29 56691 27 57211 26 57733 22 58255 16 58779 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,66344 18 66861 22 67381 23 67900 24 68421 23 68941 23 69461 22 69982 19 70503 17 71026 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,158150 6 158668 10 159187 13 159707 14 160227 15 160747 15 161267 16 161787 17 162308 16 162828 16 163348 16 163869 15 164390 13 164911 12 165432 10 165954 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,72193 11 72713 13 73232 15 73752 16 74271 18 74791 18 75310 20 75829 21 76349 21 76869 21 77389 20 77910 19 78431 17 78952 15 79474 12 79996 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,138676 11 139191 17 139709 20 140232 17 140752 18 141272 18 141791 19 142311 19 142832 18 143352 18 143873 17 144393 16 144914 14 145434 13 145955 10 146478 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90317 5 90835 9 91355 10 91874 12 92393 13 92913 14 93433 14 93953 14 94473 15 94993 15 95513 15 96033 15 96553 15 97073 15 97594 13 98114 13 98635 11 99156 10 99679 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,173326 7 173843 12 174362 15 174880 17 175399 19 175918 20 176437 21 176957 21 177477 21 177997 20 178517 20 179038 18 179558 17 180081 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,114818 5 115336 9 115855 11 116373 14 116891 17 117409 19 117928 20 118448 20 118968 20 119487 21 120008 20 120528 19 121048 18 121569 16 122089 15 122610 13 123132 9 123655 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,103451 5 103969 8 104488 10 105006 13 105525 14 106045 15 106565 15 107085 15 107605 15 108125 15 108645 15 109166 13 109687 12 110208 10 110730 7 111252 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,151517 3 152034 11 152553 14 153072 16 153592 17 154112 17 154632 17 155152 17 155673 16 156193 16 156713 16 157234 15 157755 13 158277 10 158799 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,95374 10 95892 15 96411 17 96930 19 97450 20 97970 21 98490 22 99010 23 99530 23 100050 24 100571 23 101091 23 101612 23 102133 22 102654 20 103176 18 103698 15 104221 11 104745 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90201 9 90720 12 91239 14 91759 14 92278 15 92798 16 93318 16 93838 16 94358 16 94878 16 95398 15 95918 15 96438 14 96959 13 97479 12 98000 10 98520 10 99041 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,74431 9 74949 12 75468 14 75987 16 76506 18 77026 19 77546 19 78066 19 78586 19 79106 19 79627 18 80147 18 80669 15 81190 13 81712 10 82234 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,136486 5 137003 11 137521 15 138040 17 138558 20 139077 22 139597 22 140116 23 140636 23 141156 23 141675 23 142195 22 142715 20 143236 15 143758 10 144280 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,131628 3 132145 7 132663 11 133183 11 133702 12 134222 13 134741 14 135261 14 135781 14 136300 15 136820 15 137340 14 137859 15 138379 15 138899 14 139419 13 139939 13 140459 12 140979 12 141499 11 142019 10 142540 8 143061 6 143582 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,144616 7 145133 12 145649 18 146159 29 146678 31 147198 31 147718 32 148238 32 148758 32 149278 32 149798 31 150318 30 150838 28 151360 23 151886 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,140005 6 140524 9 141044 10 141563 11 142083 12 142602 13 143121 14 143640 15 144160 14 144679 15 145199 14 145719 14 146240 12 146760 12 147280 11 147801 9 148322 7 148843 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,101198 9 101714 15 102232 18 102752 18 103272 18 103792 18 104312 18 104832 18 105353 16 105875 12 106399 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,105236 6 105754 10 106273 12 106792 14 107311 15 107831 15 108350 16 108869 16 109389 16 109908 16 110428 16 110948 16 111468 16 111988 16 112509 15 113030 14 113551 14 114072 13 114593 12 115115 10 115636 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,92534 4 93051 9 93569 13 94088 15 94608 16 95128 16 95648 17 96167 18 96687 18 97207 18 97727 18 98247 17 98767 16 99287 15 99807 14 100327 13 100847 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,161494 5 162012 8 162530 11 163049 13 163567 15 164086 17 164606 17 165125 18 165644 19 166163 20 166682 21 167202 20 167721 20 168240 21 168759 22 169278 22 169797 23 170316 23 170835 24 171355 24 171875 23 172395 22 172915 22 173435 21 173955 20 174475 19 174995 18 175516 15
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,75569 6 76087 11 76606 14 77126 14 77646 15 78165 16 78686 15 79206 14 79726 14 80246 13 80767 10 81288 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,109194 5 109711 8 110230 9 110749 10 111268 11 111788 11 112307 12 112826 13 113345 14 113865 14 114384 15 114904 15 115424 15 115944 15 116464 15 116984 15 117504 14 118025 13 118546 11 119068 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,65531 3 66047 8 66565 12 67083 16 67603 18 68123 20 68643 20 69163 20 69683 20 70203 20 70723 20 71243 20 71764 19 72284 18 72806 15 73330 10 73855 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,133500 10 134018 14 134537 17 135056 19 135576 19 136096 20 136616 20 137136 20 137657 19 138177 18 138698 17 139219 15 139741 11 140265 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,80118 8 80637 11 81156 14 81676 16 82195 19 82714 23 83234 23 83753 24 84273 24 84793 23 85313 23 85833 23 86353 22 86874 20 87394 19 87916 16 88438 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,56518 5 57035 10 57555 11 58075 12 58595 13 59115 14 59635 15 60155 16 60675 17 61195 17 61716 17 62237 16 62757 16 63278 15 63799 14 64320 12 64841 10 65362 8 65883 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,155847 12 156365 17 156884 19 157403 21 157923 22 158443 22 158963 22 159483 22 160003 23 160524 22 161045 20 161567 18 162088 16 162610 14 163131 11 163653 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,149525 9 150043 13 150562 15 151081 17 151601 18 152120 19 152640 19 153160 19 153680 19 154200 18 154721 17 155241 16 155762 14 156284 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,16922 8 17439 12 17958 14 18477 15 18997 15 19517 15 20037 15 20557 15 21077 14 21598 13 22119 10 22641 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,56928 8 57445 13 57963 17 58482 19 59001 21 59520 22 60040 22 60560 22 61080 21 61600 21 62120 20 62640 20 63160 19 63682 17 64204 14 64726 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,12526 6 13044 10 13563 13 14081 16 14600 17 15119 19 15639 20 16158 21 16678 22 17198 22 17718 22 18238 22 18758 23 19278 23 19798 23 20319 22 20840 21 21361 19 21882 18 22404 15 22926 11 23450 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,112812 7 113330 10 113849 12 114368 13 114887 15 115406 16 115925 17 116444 18 116964 18 117484 18 118004 18 118524 17 119044 17 119564 16 120084 15 120605 12 121126 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,117693 11 118210 16 118728 19 119248 20 119767 21 120287 21 120808 19 121328 18 121849 16 122371 12 122894 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,25888 5 26406 10 26926 11 27446 12 27965 13 28485 13 29006 11 29526 10 30047 8 30568 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,25599 12 26118 15 26637 16 27157 16 27676 17 28196 17 28716 17 29236 17 29757 15 30277 14 30797 14 31317 12 31838 10 32359 7 32881 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90956 1 91474 7 91993 10 92512 13 93031 15 93550 17 94070 17 94589 19 95109 18 95628 19 96148 19 96668 19 97188 19 97708 18 98228 18 98749 17 99269 17 99791 15 100312 14 100834 12 101357 9 101879 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,130362 8 130877 16 131395 20 131913 23 132432 24 132952 24 133471 24 133991 24 134511 23 135031 22 135552 19 136073 17 136594 14 137115 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,131606 2 132123 7 132642 9 133161 12 133681 12 134201 12 134721 13 135241 13 135761 12 136281 12 136801 11 137321 10 137842 8 138363 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,345 5 863 8 1382 10 1902 11 2421 12 2941 12 3460 14 3980 14 4500 14 5019 15 5539 15 6059 15 6579 15 7099 15 7619 15 8139 15 8659 15 9179 15 9699 15 10218 16 10738 5 10745 9 11258 3 11266 8 11778 3 11786 8 12298 15 12818 15 13338 14 13858 14
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,135155 10 135674 13 136193 16 136713 17 137233 18 137753 19 138273 19 138793 20 139313 19 139834 18 140354 18 140875 16 141396 14 141917 13 142438 10 142960 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,151189 10 151709 11 152229 12 152749 14 153269 15 153789 17 154309 18 154829 19 155349 19 155869 20 156389 20 156909 20 157430 18 157950 18 158471 16 158991 15 159513 12 160034 9 160555 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,49684 3 50201 10 50720 13 51238 16 51758 16 52277 18 52797 17 53316 18 53836 18 54356 18 54876 17 55396 17 55916 17 56437 15 56957 15 57478 14 57999 12 58521 9 59043 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,24814 5 25333 9 25852 13 26372 15 26892 17 27412 18 27932 19 28452 19 28972 19 29492 19 30012 19 30533 18 31053 18 31574 16 32094 16 32616 13 33137 11 33659 8 34182 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,56104 9 56623 19 57143 21 57663 22 58183 23 58703 24 59223 26 59743 27 60263 27 60784 26 61304 26 61825 25 62348 22 62872 18 63395 15 63917 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,137568 9 138085 14 138603 17 139122 19 139641 21 140160 22 140680 22 141200 22 141720 21 142241 19 142762 15 143284 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,168498 6 169016 10 169534 13 170053 14 170571 16 171090 17 171609 18 172129 17 172648 18 173168 16 173688 12 174208 3 174728 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,6947 7 7466 9 7985 11 8504 12 9024 13 9544 13 10064 13 10584 12 11105 10 11625 9 12146 7 12669 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,156752 4 157269 10 157787 13 158306 15 158826 15 159345 16 159865 16 160385 16 160905 16 161425 16 161945 16 162466 15 162986 15 163507 13 164028 11 164549 9 165070 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,121001 13 121519 18 122037 21 122557 22 123077 23 123597 23 124117 24 124637 24 125157 23 125678 22 126199 20 126721 18 127246 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,145095 2 145612 8 146131 11 146650 12 147170 12 147690 12 148209 12 148729 10 149249 9 149770 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,104629 6 105147 9 105666 12 106185 14 106704 16 107223 17 107743 18 108262 19 108782 19 109301 19 109821 18 110342 16 110864 13 111387 8 111909 4 112429 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,58855 7 59375 9 59894 10 60414 11 60934 12 61454 12 61974 12 62495 11 63015 11 63535 11 64056 9 64578 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,129372 2 129377 5 129890 16 130407 20 130925 23 131445 23 131965 24 132485 24 133005 24 133525 24 134045 24 134565 23 135086 22 135607 20 136129 17 136654 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,159663 5 160179 12 160697 17 161216 18 161735 19 162254 19 162774 18 163294 17 163814 16 164334 15 164855 13 165376 11 165901 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,95797 4 96315 10 96835 11 97354 13 97874 14 98394 14 98915 13 99435 13 99955 12 100475 12 100995 11 101516 9 102036 8 102557 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,143408 11 143925 17 144444 19 144963 21 145483 21 146003 21 146523 21 147043 21 147563 20 148084 18 148605 16 149127 12 149649 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,52726 5 53245 8 53764 11 54283 14 54803 17 55323 19 55843 20 56363 21 56883 21 57403 22 57923 22 58444 21 58964 21 59485 19 60007 17 60530 13 61054 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,12503 8 13021 12 13541 13 14061 14 14581 16 15101 17 15621 17 16141 17 16661 17 17181 17 17701 17 18221 17 18741 17 19262 16 19783 15 20305 12 20827 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,279 17 798 18 1318 18 1838 18 2359 17 2879 17 3399 16 3919 16 4440 14 4960 13 5481 11 6003 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,32518 5 33037 8 33555 12 34074 14 34593 16 35112 17 35632 18 36151 19 36671 20 37190 21 37711 20 38231 20 38751 20 39271 19 39792 18 40312 17 40833 16 41354 14 41875 11 42396 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,18924 7 19443 10 19962 13 20481 15 21000 16 21518 19 22037 20 22556 21 23075 22 23595 22 24115 22 24635 20 25155 18 25675 15 26195 13 26717 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,75914 5 76432 8 76951 9 77470 11 77990 11 78509 12 79029 12 79549 12 80069 12 80589 11 81109 11 81629 11 82149 11 82669 11 83189 10 83710 9 84233 5
