ImageId,EncodedPixels
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,1 22 521 22 1041 22 1561 22 2081 22 2601 22 3121 22 3641 22 4161 22 4681 22 5201 22 5721 22 6241 22 6761 22 7281 22 7801 22 8321 22 8841 22 9361 22 9881 22 10401 22 10921 22 11441 22 11961 21 12481 21 13001 21 13521 20 14041 20 14561 19 15081 19 15601 19 16121 19 16641 19 17161 19 17681 19 18201 19 18721 19 19241 18 19761 17 20281 15 20801 14 21321 13 21841 11 22363 8 22886 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,138086 12 138604 16 139123 18 139642 20 140162 20 140681 21 141201 21 141721 21 142242 20 142762 17 143284 13 143806 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,32518 6 33036 10 33555 12 34074 14 34592 17 35111 18 35630 20 36149 21 36669 21 37189 21 37709 21 38229 21 38750 19 39270 19 39791 18 40312 16 40832 15 41354 12 41875 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,154653 7 155171 10 155691 11 156210 13 156730 14 157249 15 157769 15 158289 15 158809 15 159329 15 159849 14 160369 14 160889 13 161410 11 161931 9 162451 8 162972 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,317 15 837 16 1357 15 1877 15 2397 15 2918 13 3438 12 3959 10 4481 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,114994 10 115511 14 116030 15 116549 16 117068 17 117587 18 118107 18 118626 19 119146 19 119666 19 120186 18 120706 17 121226 16 121746 14 122267 12 122787 11 123308 8 123830 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,87540 5 88057 10 88576 12 89095 15 89614 17 90133 19 90652 20 91172 20 91691 21 92211 21 92731 21 93251 21 93771 21 94292 18 94814 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,177078 3 177595 19 178113 22 178633 22 179152 23 179672 23 180192 23 180713 22
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,25652 6 26171 10 26690 16 27210 19 27730 20 28249 21 28770 21 29290 21 29810 21 30330 21 30851 20 31371 20 31891 20 32412 19 32932 20 33452 20 33973 20 34493 21 35014 21 35535 20 36055 20 36577 18 37098 17 37619 16 38140 15 38661 14 39182 13 39705 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,100827 6 101345 9 101864 11 102383 14 102903 14 103423 14 103943 14 104463 14 104984 13 105505 12 106026 11 106552 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,143345 5 143863 8 144378 14 144896 17 145415 18 145934 20 146454 21 146974 21 147494 21 148014 21 148534 20 149054 20 149574 19 150095 17 150617 14 151139 12 151662 8 152185 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,54 16 574 16 1095 14 1615 14 2136 13 2656 13 3177 11 3699 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,121521 16 122038 21 122557 24 123077 25 123596 26 124116 26 124637 25 125157 25 125678 24 126198 24 126720 22 127242 18 127767 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,81458 15 81976 22 82494 27 83014 27 83534 27 84054 27 84574 27 85094 27 85614 27 86134 27 86654 27 87175 26 87696 25 88217 24 88737 21 89258 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,58855 5 59374 9 59893 11 60413 12 60933 13 61453 13 61973 13 62493 13 63013 13 63534 12 64056 9 64579 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,145094 4 145612 8 146131 10 146651 11 147170 12 147690 12 148210 11 148730 11 149250 9 149770 8 150293 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,108810 3 108830 1 109326 9 109350 1 109845 11 109870 1 110364 16 110390 1 110884 27 111404 27 111925 26 112445 27 112965 27 113486 25 114007 24 114528 23 115049 22 115571 19 116094 15 116617 11 117141 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,18924 7 19442 11 19961 13 20481 13 21000 15 21519 17 22039 17 22558 18 23078 18 23598 18 24118 18 24638 18 25158 14 25679 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,35762 5 36279 11 36798 13 37317 16 37836 17 38356 18 38876 18 39396 18 39916 18 40436 18 40957 16 41480 13 42004 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,129896 11 130413 15 130930 19 131448 22 131968 22 132488 22 133008 22 133528 22 134048 22 134569 21 135090 19 135611 18 136133 15 136656 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,162325 7 162845 10 163365 11 163885 13 164405 13 164925 14 165445 14 165965 14 166485 13 167005 12 167526 10 168046 9 168568 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,40741 4 41259 8 41778 11 42297 14 42816 16 43335 17 43855 17 44375 17 44895 16 45415 14 45935 13 46455 10 46976 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,113333 7 113851 10 114370 12 114889 13 115407 16 115926 17 116445 18 116964 19 117484 19 118004 18 118524 18 119044 17 119564 17 120084 16 120604 15 121125 13 121646 9 122168 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,102321 3 102837 10 103356 13 103876 15 104395 19 104915 21 105436 21 105955 23 106475 24 106995 24 107516 23 108037 22 108558 21 109079 20 109601 17 110122 16 110643 15 111163 14 111684 12 112205 10 112725 9 113247 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,71 35 590 36 1110 36 1629 37 2149 37 2669 37 3189 37 3709 37 4229 37 4749 37 5270 36 5790 33 6311 30 6832 26 7353 23 7875 19 8398 14
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,10916 4 11435 5 11955 5 12474 6 12994 6 13514 6 14034 6 14554 6 15074 6 15594 6 16114 6 16634 6 17155 4 17676 3 18197 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,104655 9 105174 12 105693 14 106213 15 106733 7 106745 4 107253 8 107263 3 107268 1 107773 13 108293 8 108814 7 109335 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,25886 7 26405 11 26924 13 27444 14 27964 14 28484 14 29005 12 29526 11 30046 10 30569 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,17239 6 17758 8 18277 10 18797 11 19317 12 19837 12 20357 11 20877 11 21397 10 21918 9 22440 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,95796 2 96315 9 96834 11 97353 14 97873 15 98393 15 98914 14 99434 14 99954 14 100474 13 100994 12 101515 11 102035 9 102555 8 103076 6 103597 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,177304 4 177822 8 178341 12 178861 14 179381 16 179900 18 180421 17 180943 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,224 29 742 31 1261 31 1780 31 2299 31 2818 31 3338 31 3857 31 4376 31 4896 30 5415 30 5935 29 6454 28 6974 27 7493 27 8013 26 8532 25 9051 25 9571 23 10090 22 10610 21 11129 20 11649 18 12168 16 12688 14 13208 12 13729 8 33178 1 34733 1 126890 1 127408 1 128445 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10243 4 10758 11 11275 14 11793 16 12311 18 12829 19 13347 20 13865 21 14383 23 14901 23 15420 23 15938 24 16457 24 16975 25 17494 25 18012 25 18531 25 19050 24 19569 23 20088 23 20607 22 21126 21 21645 20 22164 19 22684 17 23203 16 23723 14 24244 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6795 6 7312 10 7830 13 8349 14 8867 16 9386 17 9904 18 10423 19 10942 20 11461 20 11980 21 12498 22 13017 22 13536 22 14055 22 14574 22 15093 22 15612 22 16131 22 16651 20 17170 20 17689 19 18208 19 18727 18 19246 18 19765 17 20285 15 20804 14 21324 12 21843 11 22363 9 22884 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50477 9 50994 13 51511 16 52029 18 52547 19 53065 20 53583 21 54101 22 54619 23 55138 23 55656 23 56174 24 56693 23 57212 22 57730 22 58249 22 58768 21 59287 20 59806 20 60325 19 60844 19 61363 18 61882 17 62402 16 62921 15 63441 14 63960 13 64480 11 65000 9 65520 7 66042 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53201 13 53718 18 54235 21 54753 24 55271 26 55789 28 56307 30 56826 31 57344 33 57863 34 58382 34 58901 35 59420 35 59939 35 60458 35 60978 34 61497 34 62017 33 62537 31 63056 31 63576 29 64097 25 64617 23 65138 20 65660 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89993 9 90511 12 91029 14 91547 17 92065 19 92584 20 93103 21 93622 22 94141 23 94660 24 95179 25 95698 25 96217 26 96736 26 97256 25 97775 26 98295 25 98814 25 99334 24 99854 23 100374 22 100894 21 101414 20 101933 19 102453 18 102973 16 103493 14 104014 11 104535 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11747 9 12264 14 12781 17 13299 20 13817 22 14335 24 14853 26 15372 27 15890 28 16409 28 16928 28 17447 28 17966 28 18485 28 19004 28 19523 28 20042 27 20562 26 21081 25 21601 23 22121 21 22641 20 23161 18 23681 15 24201 13 24722 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28608 5 29122 14 29638 18 30156 20 30673 23 31192 23 31710 24 32228 25 32746 26 33265 26 33783 26 34302 25 34820 25 35339 24 35858 23 36377 22 36896 21 37415 20 37934 19 38453 17 38972 16 39492 14 40012 12 40533 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20658 9 21175 13 21693 15 22210 18 22729 19 23247 20 23765 22 24284 22 24802 23 25321 23 25839 24 26358 24 26876 25 27395 25 27914 25 28432 25 28951 25 29470 25 29989 24 30508 24 31027 23 31546 22 32065 22 32584 21 33103 20 33623 18 34142 17 34662 14 35184 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71441 9 71957 14 72474 18 72992 20 73509 23 74027 25 74545 26 75063 28 75581 29 76100 29 76618 30 77136 31 77655 31 78173 32 78691 33 79210 33 79729 32 80248 32 80766 32 81285 31 81804 30 82323 29 82842 28 83361 27 83880 26 84399 25 84919 22 85439 20 85959 17 86479 14 87002 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63411 2 63926 9 64443 12 64961 14 65479 16 65997 18 66516 19 67034 20 67553 21 68071 22 68590 22 69109 23 69628 23 70147 23 70666 23 71185 23 71704 23 72223 23 72743 22 73262 22 73781 21 74300 21 74820 20 75339 19 75859 18 76378 17 76898 15 77417 15 77937 13 78456 12 78976 10 79497 7 80017 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,27998 11 28515 14 29032 16 29550 18 30068 20 30587 20 31105 21 31623 23 32142 23 32660 24 33179 24 33697 25 34215 26 34734 26 35252 27 35771 27 36290 27 36809 27 37328 27 37847 26 38366 26 38885 25 39404 25 39924 23 40443 22 40963 20 41483 18 42004 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24166 10 24683 14 25200 18 25718 20 26236 22 26754 24 27272 26 27790 27 28308 28 28826 29 29345 29 29864 29 30382 30 30901 30 31420 30 31939 30 32458 29 32977 29 33496 28 34015 27 34535 25 35054 24 35573 23 36093 21 36613 19 37134 15 37655 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80395 11 80911 15 81429 18 81947 21 82466 22 82985 24 83504 25 84023 27 84542 29 85061 30 85580 32 86099 33 86618 34 87137 35 87657 35 88176 36 88696 36 89216 35 89736 34 90257 32 90777 31 91299 28 91822 24 92344 21 92866 18 93388 14 93909 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,447 23 966 24 1485 24 2004 24 2523 23 3043 22 3562 22 4081 22 4601 20 5120 20 5639 19 6159 17 6679 16 7199 13 7720 10 8242 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89661 7 90178 11 90696 14 91214 16 91733 17 92251 19 92770 20 93289 21 93808 22 94327 22 94846 23 95365 23 95884 23 96403 23 96922 23 97441 22 97961 21 98480 21 98999 21 99518 20 100038 19 100557 18 101077 16 101597 15 102116 14 102636 12 103157 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,327 14 843 21 1360 24 1878 26 2396 27 2914 29 3432 30 3951 30 4470 31 4989 31 5508 31 6027 31 6546 30 7066 29 7585 28 8105 26 8625 24 9146 20 9667 16 10189 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20907 8 21424 12 21942 15 22460 17 22979 18 23497 20 24016 20 24535 21 25054 22 25573 22 26092 23 26611 23 27130 23 27649 24 28168 24 28687 24 29207 23 29726 24 30245 24 30764 24 31284 23 31803 23 32323 21 32842 21 33362 20 33882 18 34402 16 34922 14 35443 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,395 25 914 26 1433 26 1952 26 2471 26 2991 25 3510 25 4030 23 4550 22 5069 22 5589 20 6109 19 6630 16 7151 13 7673 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63016 6 63533 10 64052 11 64570 12 65088 14 65607 15 66125 16 66644 17 67163 17 67682 17 68201 18 68720 18 69238 19 69757 19 70276 20 70795 20 71314 20 71833 20 72352 20 72871 20 73390 20 73909 20 74428 20 74947 20 75466 19 75985 19 76504 19 77024 18 77543 17 78062 17 78581 17 79100 16 79619 15 80139 14 80658 13 81178 12 81698 10 82218 8 82739 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113450 7 113967 11 114485 13 115003 15 115521 17 116039 19 116557 21 117076 22 117595 23 118113 25 118632 26 119151 26 119670 27 120189 28 120709 27 121228 28 121747 28 122267 27 122787 26 123307 25 123828 23 124349 20 124870 17 125392 13 125914 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46606 3 47120 12 47637 16 48154 19 48672 22 49189 25 49707 27 50226 28 50744 30 51263 30 51782 30 52301 30 52819 31 53338 31 53858 30 54377 29 54896 29 55416 27 55936 24 56456 22 56977 17 57501 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93027 6 93544 10 94062 12 94580 15 95099 16 95617 17 96136 18 96655 19 97174 20 97693 20 98212 21 98731 22 99250 22 99769 23 100288 23 100808 22 101327 23 101846 23 102366 22 102885 22 103405 20 103925 19 104445 18 104965 16 105486 14 106008 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112763 17 113279 23 113797 26 114315 29 114833 31 115352 32 115871 33 116389 34 116908 35 117427 35 117947 33 118466 33 118985 32 119505 30 120024 29 120545 26 121065 23 121587 18 122111 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,126 25 644 27 1163 27 1682 27 2202 25 2721 25 3240 25 3760 24 4279 23 4799 22 5319 21 5839 19 6359 17 6879 15 7399 13 7920 10 8441 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108914 12 109431 16 109949 18 110467 21 110986 21 111505 22 112023 24 112542 25 113061 26 113580 27 114099 27 114619 27 115138 27 115657 28 116177 27 116696 28 117216 27 117735 27 118255 26 118775 25 119296 23 119816 22 120336 21 120857 19 121377 18 121898 16 122418 14 122939 12 123460 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25453 10 25970 14 26487 17 27004 20 27521 23 28039 25 28557 26 29075 27 29593 28 30112 28 30631 28 31150 28 31668 28 32187 28 32706 27 33226 25 33745 24 34264 23 34783 22 35302 21 35822 19 36341 17 36861 14 37381 11 37902 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,41342 12 41859 19 42377 22 42895 24 43413 27 43931 29 44449 30 44968 30 45486 31 46005 31 46524 31 47043 30 47562 30 48081 29 48600 28 49120 26 49639 25 50159 23 50680 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81144 8 81662 11 82180 13 82698 15 83216 16 83735 17 84254 18 84773 18 85292 19 85811 19 86330 19 86849 20 87368 20 87887 20 88406 20 88925 20 89445 19 89964 19 90484 17 91004 16 91524 14 92043 13 92564 10 93084 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114594 7 115111 11 115629 12 116148 13 116666 14 117184 15 117702 16 118221 16 118739 17 119258 17 119776 17 120294 18 120813 18 121331 19 121850 19 122369 18 122887 19 123406 19 123924 19 124443 19 124962 19 125481 18 126000 18 126519 17 127038 17 127557 17 128075 17 128594 17 129113 17 129632 16 130152 15 130672 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28786 9 29304 13 29822 16 30340 19 30859 20 31378 21 31897 22 32416 23 32935 24 33454 24 33973 25 34493 24 35012 25 35531 25 36050 25 36570 24 37089 24 37609 23 38128 22 38648 20 39168 19 39687 18 40208 15 40728 12 41249 9 41771 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57271 8 57787 14 58304 18 58822 20 59340 22 59858 24 60377 24 60895 26 61414 26 61933 26 62452 26 62970 27 63489 26 64008 25 64528 24 65047 23 65566 21 66085 20 66605 17 67125 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,23482 1 23998 7 24516 10 25034 12 25553 14 26071 16 26590 17 27109 17 27628 18 28147 19 28666 19 29185 20 29704 20 30223 21 30742 21 31261 22 31781 21 32300 22 32819 22 33339 21 33858 21 34378 20 34898 19 35417 19 35937 18 36457 16 36978 14 37498 12 38019 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84844 13 85361 17 85879 20 86398 21 86916 23 87435 24 87954 25 88473 26 88992 26 89511 27 90030 27 90549 27 91069 26 91588 26 92108 25 92628 23 93148 22 93668 20 94188 19 94709 16 95230 12 95752 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8377 5 8894 8 9412 10 9930 12 10448 14 10967 15 11486 16 12005 16 12524 17 13043 17 13562 18 14081 18 14600 18 15119 18 15638 19 16158 18 16678 17 17198 16 17718 16 18238 15 18757 15 19277 14 19797 13 20316 13 20835 13 21355 12 21874 12 22394 11 22914 9 23434 8 23956 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,164 19 682 21 1202 21 1721 21 2240 22 2759 22 3279 21 3798 22 4317 22 4837 22 5357 21 5877 20 6397 20 6916 20 7436 19 7955 19 8475 18 8995 17 9514 17 10034 16 10554 14 11074 13 11594 11 12114 9 12635 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66868 19 67385 26 67902 29 68420 32 68939 33 69457 34 69976 34 70495 34 71014 35 71533 34 72053 33 72572 32 73092 31 73612 29 74132 26 74652 23 75174 18 75698 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99986 10 100503 15 101021 18 101539 20 102058 21 102576 22 103095 23 103614 23 104133 23 104651 25 105170 25 105689 25 106208 25 106727 25 107246 25 107765 25 108284 24 108803 24 109322 24 109841 23 110360 23 110879 22 111398 22 111917 21 112437 19 112957 17 113477 15 113997 12 114519 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89950 12 90465 18 90982 21 91499 24 92017 25 92535 27 93054 28 93572 30 94091 30 94610 30 95129 31 95648 31 96167 31 96687 30 97206 29 97726 28 98245 28 98765 26 99285 25 99805 23 100325 21 100845 19 101366 16 101886 14 102408 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25900 11 26416 15 26933 18 27451 20 27969 22 28487 23 29005 24 29524 24 30042 25 30561 25 31079 26 31598 25 32116 26 32635 25 33154 24 33672 25 34191 24 34710 23 35229 23 35748 23 36267 23 36786 22 37305 22 37824 21 38344 18 38863 16 39383 14 39904 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79177 8 79694 13 80212 15 80730 18 81249 19 81767 21 82286 23 82805 24 83324 25 83843 26 84362 27 84881 28 85401 27 85920 28 86440 27 86959 27 87479 25 87999 23 88519 22 89039 20 89560 16 90082 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46781 15 47298 20 47815 23 48333 25 48852 26 49370 27 49889 27 50408 27 50926 28 51445 27 51964 27 52483 26 53003 24 53522 22 54042 19 54564 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114435 3 114950 9 115468 11 115986 13 116504 15 117022 16 117540 18 118058 19 118575 21 119093 22 119611 23 120128 25 120646 26 121164 27 121682 28 122200 29 122718 29 123237 29 123756 28 124274 29 124793 27 125312 25 125831 24 126350 22 126870 20 127389 19 127908 19 128428 17 128947 17 129467 16 129987 14 130508 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98471 7 98987 11 99504 14 100022 15 100540 17 101058 18 101577 19 102095 20 102614 20 103133 20 103651 21 104170 21 104689 21 105208 21 105727 21 106246 20 106765 20 107283 20 107802 20 108321 19 108840 19 109359 18 109877 19 110396 18 110915 18 111434 18 111953 17 112472 16 112990 17 113509 16 114028 15 114547 14 115067 12 115587 9 116108 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52914 5 53432 7 53951 7 54470 7 54989 8 55508 8 56027 8 56546 9 57065 9 57584 9 58103 9 58623 8 59142 8 59661 8 60180 8 60700 7 61219 7 61738 7 62257 7 62777 6 63296 6 63817 4
